순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
10089,서울 강동구,둔촌동,더샵둔촌포레,93.54,16.70,2025.03.21,13,18.00,2025.09.22,9,1.30,7.78,3
10090,경기 용인기흥구,보정동,행원마을동아솔레시티,152.39,10.67,2024.10.01,7,11.50,2026.02.02,14,0.83,7.78,9
10091,서울 성북구,정릉동,우방,59.94,4.50,2024.10.09,14,4.85,2025.12.05,7,0.35,7.78,7
10092,서울 강남구,역삼동,한화진넥스빌,43.58,4.50,2024.06.03,17,4.85,2026.02.26,25,0.35,7.78,10
10093,서울 송파구,마천동,송파파크데일1단지,59.91,9.00,2025.03.02,8,9.70,2025.10.31,3,0.70,7.78,2
10094,경기 의왕시,오전동,매화,84.78,4.50,2024.05.02,1,4.85,2026.02.24,13,0.35,7.78,1
10095,경기 수원팔달구,매산로2가,대한대우,134.94,7.33,2025.05.23,4,7.90,2025.09.06,7,0.57,7.78,12
10096,서울 성북구,하월곡동,월곡두산위브,84.99,8.35,2025.03.20,10,9.00,2026.01.17,17,0.65,7.77,8
10097,서울 노원구,중계동,중계3벽산,114.87,9.65,2024.07.31,7,10.40,2026.02.28,16,0.75,7.77,3
10098,서울 성동구,송정동,양지쉐르빌아파트,59.02,6.05,2025.05.21,4,6.52,2026.01.31,3,0.47,7.77,2
10099,서울 마포구,중동,현대,59.55,7.72,2025.03.20,14,8.32,2026.04.16,14,0.60,7.77,3
10100,경기 안양동안구,관양동,동편마을(3단지),84.95,10.30,2025.04.19,8,11.10,2025.12.06,5,0.80,7.77,4
10101,경기 남양주시,오남읍 오남리,파라다이스빌,59.89,2.32,2024.05.14,2,2.50,2026.03.05,11,0.18,7.76,2
10102,경기 시흥시,목감동,목감지음재파크뷰,40.33,2.90,2024.08.15,9,3.13,2026.02.13,21,0.23,7.76,3
10103,경기 파주시,다율동,중흥S-클래스에듀하이해오름마을1단지,84.99,4.64,2024.05.25,10,5.00,2026.02.14,19,0.36,7.76,5
10104,서울 은평구,응암동,힐스테이트녹번역,84.99,12.90,2025.04.03,22,13.90,2026.04.15,12,1.00,7.75,30
10105,경기 용인처인구,고림동,용인고림양우내안愛더센트럴,76.33,5.29,2025.04.14,6,5.70,2025.10.31,24,0.41,7.75,5
10106,경기 용인기흥구,영덕동,신동아파밀리에,124.88,7.10,2025.01.31,16,7.65,2026.05.09,7,0.55,7.75,6
10107,서울 서초구,잠원동,신반포청구,84.86,29.70,2025.05.17,4,32.00,2025.06.27,8,2.30,7.74,3
10108,서울 서초구,잠원동,신반포12,75.79,29.70,2025.05.28,5,32.00,2025.09.17,10,2.30,7.74,1
10109,서울 마포구,상암동,DMC상암센트럴파크2단지,36.69,6.20,2024.10.26,10,6.68,2026.04.03,3,0.48,7.74,6
10110,서울 서초구,우면동,서초네이처힐7단지,84.77,15.50,2025.05.09,6,16.70,2025.10.17,5,1.20,7.74,2
10111,서울 마포구,망원동,마포한강아이파크,59.39,13.18,2025.03.08,14,14.20,2025.12.29,13,1.02,7.74,4
10112,서울 관악구,봉천동,관악캠퍼스타워,28.56,1.81,2024.04.08,12,1.95,2026.02.22,18,0.14,7.73,2
10113,서울 강서구,가양동,강나루2현대,84.99,9.70,2025.05.20,11,10.45,2025.12.16,4,0.75,7.73,1
10114,서울 강남구,개포동,래미안블레스티지,113.81,38.80,2025.01.06,11,41.80,2025.07.19,9,3.00,7.73,2
10115,서울 강남구,역삼동,금호어울림,133.77,19.40,2025.03.03,2,20.90,2025.06.13,9,1.50,7.73,1
10116,경기 성남수정구,수진동,삼부,84.96,9.70,2024.08.28,6,10.45,2026.04.17,9,0.75,7.73,8
10117,경기 성남수정구,고등동,판교밸리제일풍경채,84.94,12.29,2024.12.31,5,13.24,2026.05.16,12,0.95,7.73,52
10118,경기 성남분당구,백현동,백현마을8단지(대림),117.39,22.00,2025.03.17,8,23.70,2025.09.24,18,1.70,7.73,6
10119,서울 도봉구,방학동,우성아파트1,72.06,4.53,2025.04.17,10,4.88,2025.10.15,11,0.35,7.73,4
10120,서울 용산구,한남동,한남동리첸시아,83.67,18.00,2024.08.16,9,19.39,2025.12.04,11,1.39,7.72,1
10121,서울 영등포구,당산동3가,당산계룡리슈빌3단지,49.96,7.77,2025.02.16,6,8.37,2026.01.24,8,0.60,7.72,2
10122,서울 구로구,고척동,고척LIG리가2차,59.95,7.45,2025.05.12,3,8.03,2026.01.14,6,0.57,7.72,7
10123,경기 안성시,공도읍 승두리,효성해링턴플레이스안성공도,75.99,3.50,2025.05.22,8,3.77,2025.09.20,23,0.27,7.71,2
10124,경기 의왕시,내손동,인덕원 센트럴 자이 2단지,137.83,12.99,2024.03.20,19,13.99,2025.10.02,6,1.00,7.70,5
10125,서울 중구,충무로4가,진양상가,71.93,6.50,2024.09.30,11,7.00,2026.04.24,7,0.50,7.69,4
10126,서울 용산구,효창동,세양청마루,59.28,11.05,2024.06.23,8,11.90,2025.07.18,6,0.85,7.69,1
10127,서울 성동구,성수동1가,동아,53.14,16.90,2025.05.14,8,18.20,2025.07.11,5,1.30,7.69,2
10128,서울 동대문구,장안동,신일해피트리3차(568),63.70,6.50,2024.05.08,9,7.00,2025.06.14,8,0.50,7.69,2
10129,서울 성북구,장위동,석계역한일노벨리아시티,15.21,1.30,2024.04.23,13,1.40,2025.10.20,5,0.10,7.69,10
10130,서울 노원구,하계동,하계2현대,75.35,7.80,2024.06.22,9,8.40,2026.04.08,11,0.60,7.69,10
10131,서울 은평구,불광동,북한산현대힐스테이트3차아파트,84.98,9.10,2024.07.03,7,9.80,2026.05.07,14,0.70,7.69,9
10132,서울 은평구,응암동,녹번역e편한세상캐슬,84.92,13.00,2024.06.05,23,14.00,2025.11.11,16,1.00,7.69,11
10133,서울 은평구,응암동,백련산힐스테이트3차,84.32,8.45,2024.12.10,15,9.10,2025.06.11,8,0.65,7.69,6
10134,서울 서대문구,충정로3가,충정리시온,38.70,3.90,2025.02.18,12,4.20,2025.10.18,20,0.30,7.69,1
10135,서울 마포구,성산동,대원,59.69,6.50,2024.07.03,9,7.00,2026.03.19,10,0.50,7.69,2
10136,서울 강서구,등촌동,대림e편한세상,75.64,8.45,2024.05.02,8,9.10,2025.06.11,12,0.65,7.69,2
10137,서울 금천구,가산동,두산,59.84,6.50,2025.04.10,24,7.00,2026.04.02,12,0.50,7.69,33
10138,서울 영등포구,신길동,보라매경남아너스빌,114.19,13.00,2024.07.24,5,14.00,2026.01.30,10,1.00,7.69,3
10139,서울 동작구,신대방동,경남교수,113.93,13.00,2024.06.16,7,14.00,2026.01.31,21,1.00,7.69,6
10140,서울 강남구,역삼동,래미안그레이튼,70.98,26.00,2025.02.22,11,28.00,2025.09.27,4,2.00,7.69,2
10141,경기 수원장안구,정자동,정자KTe-편한세상,128.86,7.80,2024.09.01,3,8.40,2026.03.24,8,0.60,7.69,4
10142,경기 수원장안구,천천동,비단마을성우우방,101.22,6.50,2025.03.06,12,7.00,2026.01.09,13,0.50,7.69,1
10143,경기 수원권선구,권선동,현대,60.00,3.90,2025.05.01,5,4.20,2026.04.28,6,0.30,7.69,63
10144,경기 수원팔달구,화서동,화서역블루밍푸른숲,84.92,6.50,2024.06.17,18,7.00,2026.02.20,18,0.50,7.69,12
10145,경기 수원영통구,원천동,광교아이파크,84.25,13.00,2025.03.08,16,14.00,2026.02.06,38,1.00,7.69,8
10146,경기 수원영통구,매탄동,우성,59.94,2.60,2025.03.18,6,2.80,2025.11.19,13,0.20,7.69,9
10147,경기 성남중원구,하대원동,태연스카이빌,73.95,5.20,2024.12.03,11,5.60,2026.01.03,4,0.40,7.69,8
10148,경기 성남분당구,금곡동,청솔마을(성원),101.88,14.30,2024.07.31,8,15.40,2025.08.16,15,1.10,7.69,1
10149,경기 의정부시,신곡동,신동아파밀리에,84.72,4.55,2024.04.29,15,4.90,2025.06.24,15,0.35,7.69,12
10150,경기 안양만안구,안양동,안양씨엘포레자이,84.99,7.80,2024.10.17,17,8.40,2026.04.25,10,0.60,7.69,15
10151,경기 안양만안구,안양동,래미안안양메가트리아,84.68,9.10,2024.10.11,16,9.80,2025.12.05,12,0.70,7.69,5
10152,경기 광명시,광명동,광명제일풍경채,59.99,5.85,2025.05.23,4,6.30,2026.02.13,6,0.45,7.69,4
10153,경기 평택시,진위면 견산리,청도,43.03,0.65,2024.08.12,4,0.70,2025.12.12,4,0.05,7.69,2
10154,경기 평택시,지산동,제일,49.94,1.30,2025.04.30,2,1.40,2025.06.18,9,0.10,7.69,2
10155,경기 고양덕양구,도내동,도래울센트럴더힐,84.93,6.50,2025.04.28,8,7.00,2026.02.14,15,0.50,7.69,9
10156,경기 고양덕양구,관산동,주공그린빌,59.94,2.60,2024.01.15,7,2.80,2026.04.13,7,0.20,7.69,3
10157,경기 구리시,수택동,신성미소지움,84.98,6.50,2024.09.09,9,7.00,2026.03.12,2,0.50,7.69,6
10158,경기 군포시,산본동,e편한세상 금정역 에코센트럴 아파트,102.92,7.80,2024.06.13,21,8.40,2025.06.21,21,0.60,7.69,7
10159,경기 군포시,금정동,금정동쌍용,84.83,5.85,2024.04.27,11,6.30,2026.04.28,11,0.45,7.69,10
10160,경기 군포시,부곡동,송부센트럴시티,121.72,6.50,2025.02.11,2,7.00,2026.01.17,11,0.50,7.69,1
10161,경기 하남시,신장동,에코타운(B블럭),83.04,7.80,2024.10.03,16,8.40,2025.07.05,12,0.60,7.69,2
10162,경기 용인처인구,역북동,한우리1차,82.14,1.95,2024.08.29,7,2.10,2025.12.07,5,0.15,7.69,4
10163,경기 용인기흥구,청덕동,구성더포레스트,74.91,3.90,2024.04.10,18,4.20,2025.12.05,13,0.30,7.69,2
10164,서울 노원구,상계동,상계1차중앙하이츠,59.82,5.99,2024.03.09,19,6.45,2026.04.12,8,0.46,7.68,10
10165,경기 수원영통구,영통동,벽적골두산,59.84,5.08,2024.08.23,10,5.47,2026.04.07,15,0.39,7.68,58
10166,경기 용인기흥구,상하동,갈천마을신일유토빌,101.04,4.37,2025.04.18,8,4.70,2026.02.19,7,0.34,7.67,7
10167,경기 고양덕양구,도내동,원흥호반베르디움더퍼스트5단지,69.68,7.43,2024.02.24,16,8.00,2026.05.09,16,0.57,7.67,12
10168,경기 용인기흥구,보정동,보정동샬레파인비스타,84.70,7.43,2025.05.01,16,8.00,2026.01.26,18,0.57,7.67,8
10169,서울 강서구,등촌동,등촌6차보람,78.01,6.78,2025.04.01,9,7.30,2025.10.15,5,0.52,7.67,1
10170,경기 고양일산동구,사리현동,사리현동문디이스트2단지,84.62,3.00,2024.06.22,13,3.23,2025.08.04,13,0.23,7.67,9
10171,경기 수원장안구,정자동,수원 SK SKY VIEW,84.89,8.35,2024.06.01,13,8.99,2025.08.23,18,0.64,7.66,15
10172,서울 성북구,돈암동,돈암코오롱하늘채,84.76,10.96,2024.11.02,10,11.80,2025.10.16,16,0.84,7.66,4
10173,경기 하남시,학암동,위례숲우미린,102.09,13.70,2024.08.24,15,14.75,2025.10.01,20,1.05,7.66,9
10174,경기 이천시,송정동,수림1차,84.92,2.48,2024.08.28,7,2.67,2025.08.11,11,0.19,7.66,15
10175,서울 성북구,돈암동,돈암현대아파트,41.58,4.83,2024.08.06,13,5.20,2026.04.30,2,0.37,7.66,15
10176,경기 광주시,태전동,태전7지구C-13BL태전파크자이,73.00,4.83,2025.01.20,2,5.20,2025.07.16,8,0.37,7.66,1
10177,서울 성동구,옥수동,래미안 옥수 리버젠,84.73,23.50,2025.05.23,6,25.30,2025.10.14,13,1.80,7.66,9
10178,서울 금천구,독산동,백운,83.58,4.18,2025.04.28,8,4.50,2025.06.11,6,0.32,7.66,1
10179,서울 강동구,암사동,롯데캐슬퍼스트,133.97,19.60,2024.09.23,19,21.10,2025.11.27,12,1.50,7.65,10
10180,경기 고양덕양구,도내동,도래울센트럴파크(CentralPark),59.74,5.75,2025.04.04,10,6.19,2026.04.16,11,0.44,7.65,10
10181,경기 김포시,감정동,김포센트럴헤센1단지,76.00,3.53,2024.08.28,5,3.80,2025.07.02,17,0.27,7.65,3
10182,서울 용산구,효창동,용산롯데캐슬센터포레,59.79,17.00,2025.05.17,10,18.30,2025.08.24,14,1.30,7.65,2
10183,서울 양천구,신정동,세양청마루,59.98,8.50,2025.04.19,13,9.15,2025.06.21,7,0.65,7.65,3
10184,서울 강서구,방화동,방화4단지,134.61,10.20,2024.05.27,12,10.98,2026.04.27,11,0.78,7.65,11
10185,경기 용인수지구,상현동,성복역삼성쉐르빌,165.24,8.50,2024.07.10,3,9.15,2025.06.07,9,0.65,7.65,1
10186,서울 구로구,구로동,신구로자이,84.91,7.85,2024.03.23,17,8.45,2026.02.03,18,0.60,7.64,4
10187,서울 노원구,중계동,양지마을(대림)2,84.88,9.29,2024.07.22,13,10.00,2026.04.20,15,0.71,7.64,13
10188,서울 서대문구,홍제동,제일아파트,84.12,7.20,2025.04.05,6,7.75,2026.01.31,6,0.55,7.64,2
10189,서울 동작구,신대방동,보라매e편한세상,128.86,14.40,2025.04.27,15,15.50,2026.05.09,14,1.10,7.64,3
10190,경기 수원영통구,하동,광교모아엘가레이크뷰,74.78,7.20,2024.08.30,12,7.75,2025.10.14,17,0.55,7.64,5
10191,서울 노원구,공릉동,비선아파트,59.97,5.50,2024.09.10,8,5.92,2026.04.18,7,0.42,7.64,2
10192,경기 수원영통구,신동,래미안영통마크원2단지,97.90,8.25,2024.07.22,15,8.88,2026.02.13,15,0.63,7.64,8
10193,서울 은평구,증산동,증산중앙하이츠,84.81,7.60,2024.04.04,9,8.18,2025.09.13,5,0.58,7.63,2
10194,서울 강서구,방화동,방화그린,33.60,3.67,2024.07.20,9,3.95,2026.02.20,13,0.28,7.63,15
10195,경기 구리시,갈매동,갈매6단지,59.98,5.90,2025.04.05,6,6.35,2026.04.08,9,0.45,7.63,17
10196,경기 김포시,고촌읍 향산리,힐스테이트 리버시티 2단지,84.92,5.90,2024.08.15,7,6.35,2026.03.28,5,0.45,7.63,6
10197,경기 용인기흥구,영덕동,흥덕마을동원로얄듀크,84.69,6.95,2025.04.12,7,7.48,2026.03.25,14,0.53,7.63,25
10198,서울 성북구,길음동,래미안길음센터피스,59.69,11.15,2025.05.28,5,12.00,2025.10.15,6,0.85,7.62,3
10199,서울 은평구,불광동,라이프미성,125.75,10.50,2024.02.26,14,11.30,2026.05.04,3,0.80,7.62,8
10200,서울 강서구,등촌동,대림e편한세상,116.41,10.50,2024.09.20,12,11.30,2026.02.28,6,0.80,7.62,5
10201,서울 구로구,고척동,고척파크푸르지오,84.94,10.50,2025.03.10,7,11.30,2026.04.08,5,0.80,7.62,15
10202,서울 강남구,대치동,쌍용대치2,120.76,42.00,2025.05.30,9,45.20,2025.06.27,7,3.20,7.62,3
10203,경기 군포시,대야미동,대림e-편한세상,84.97,5.25,2025.03.15,11,5.65,2026.04.02,12,0.40,7.62,6
10204,서울 영등포구,대림동,신대림신동아파밀리에,126.32,9.85,2024.06.29,14,10.60,2026.04.03,5,0.75,7.61,2
10205,경기 의정부시,신곡동,삼성래미안진흥,98.67,4.60,2025.05.13,8,4.95,2026.03.23,6,0.35,7.61,5
10206,경기 광명시,소하동,광명소하휴먼시아2단지,101.94,9.20,2024.08.31,6,9.90,2025.11.27,11,0.70,7.61,8
10207,경기 광명시,광명동,더프라임타워,66.42,4.60,2024.12.07,10,4.95,2026.04.28,9,0.35,7.61,2
10208,경기 수원권선구,권선동,매탄권선역리버파크,49.58,3.55,2025.04.10,19,3.82,2026.03.25,11,0.27,7.61,13
10209,서울 은평구,응암동,응암동금호,59.73,6.18,2025.05.10,18,6.65,2026.04.30,10,0.47,7.61,4
10210,경기 남양주시,다산동,다산리버펠리체2단지,84.98,6.18,2024.06.10,8,6.65,2026.03.26,22,0.47,7.61,17
10211,서울 양천구,신정동,신일해피트리,84.98,6.97,2025.01.11,10,7.50,2026.04.10,8,0.53,7.60,1
10212,경기 수원영통구,이의동,자연앤자이2단지,125.19,17.10,2024.12.24,20,18.40,2026.03.25,23,1.30,7.60,2
10213,서울 강북구,미아동,미아한일유앤아이,116.91,7.50,2025.03.10,9,8.07,2026.04.20,12,0.57,7.60,1
10214,경기 의정부시,신곡동,신명스카이뷰,82.14,2.50,2024.04.17,15,2.69,2026.02.25,18,0.19,7.60,8
10215,경기 고양일산서구,일산동,후곡마을(건영6),50.55,2.50,2024.04.05,4,2.69,2025.10.02,13,0.19,7.60,3
10216,서울 강서구,마곡동,마곡현대아파트,84.95,7.90,2024.06.29,7,8.50,2026.05.06,4,0.60,7.59,2
10217,경기 안양동안구,비산동,평촌래미안푸르지오,84.93,11.85,2024.04.12,32,12.75,2026.04.30,6,0.90,7.59,17
10218,경기 용인기흥구,신갈동,기흥더샵프라임뷰,84.74,7.90,2025.03.04,23,8.50,2026.01.24,10,0.60,7.59,17
10219,경기 김포시,풍무동,풍무푸르지오센트레빌,84.99,6.32,2024.10.08,33,6.80,2025.09.14,19,0.48,7.59,22
10220,경기 광주시,역동,광주역자연앤자이,84.54,7.90,2024.07.10,19,8.50,2026.04.28,6,0.60,7.59,7
10221,서울 성북구,하월곡동,샹그레빌아파트,79.98,6.85,2024.11.02,16,7.37,2025.11.22,19,0.52,7.59,6
10222,서울 은평구,구산동,갈현1단지e-편한세상,84.62,6.85,2024.06.11,20,7.37,2026.01.28,22,0.52,7.59,13
10223,서울 은평구,신사동,미성,63.53,6.00,2024.01.27,13,6.45,2026.03.29,4,0.46,7.59,26
10224,경기 수원권선구,호매실동,호매실스위첸,59.84,4.35,2025.04.18,21,4.68,2026.03.27,16,0.33,7.59,14
10225,경기 광주시,태전동,힐스테이트태전6(1609~1614동),59.94,4.35,2024.10.05,16,4.68,2025.11.15,11,0.33,7.59,7
10226,서울 강서구,마곡동,마곡엠벨리(14단지),114.86,17.80,2025.03.29,6,19.15,2025.09.30,13,1.35,7.58,2
10227,서울 성북구,돈암동,한신,132.96,10.55,2024.04.11,8,11.35,2026.04.14,12,0.80,7.58,24
10228,서울 노원구,상계동,상계대림e편한세상,83.87,6.20,2024.07.01,9,6.67,2025.06.23,3,0.47,7.58,1
10229,경기 수원영통구,망포동,망포쌍용에듀파크,59.91,4.09,2025.02.17,12,4.40,2025.12.23,11,0.31,7.58,21
10230,경기 수원영통구,영통동,삼성,84.84,6.07,2024.12.30,8,6.53,2026.03.14,11,0.46,7.58,16
10231,서울 양천구,신월동,롯데캐슬(1057-0),59.88,6.60,2024.03.28,6,7.10,2026.01.14,2,0.50,7.58,6
10232,서울 영등포구,여의도동,여의도자이,148.94,33.00,2025.05.08,14,35.50,2025.06.23,18,2.50,7.58,4
10233,서울 관악구,신림동,그대家,59.60,5.28,2024.10.22,14,5.68,2026.03.19,2,0.40,7.58,19
10234,경기 오산시,원동,오산역e-편한세상2단지,69.49,3.70,2024.07.16,8,3.98,2026.02.03,9,0.28,7.57,3
10235,서울 은평구,응암동,백련산에스케이뷰아이파크,100.99,11.90,2025.04.12,4,12.80,2026.02.14,15,0.90,7.56,3
10236,서울 강동구,길동,이스트드림힐,84.73,5.95,2024.05.11,7,6.40,2026.02.02,4,0.45,7.56,1
10237,서울 중랑구,신내동,데시앙,84.30,8.60,2024.09.24,2,9.25,2025.12.25,15,0.65,7.56,3
10238,서울 관악구,봉천동,낙성대현대(296),84.97,8.60,2024.06.21,11,9.25,2026.01.21,12,0.65,7.56,1
10239,경기 용인기흥구,동백동,호수마을동보노빌리티,116.92,6.88,2024.03.16,16,7.40,2026.04.15,17,0.52,7.56,6
10240,서울 동작구,신대방동,한성아파트,84.99,11.25,2024.07.15,13,12.10,2026.02.26,7,0.85,7.56,3
10241,경기 용인기흥구,동백동,백현마을한라비발디(2차),84.99,4.90,2024.04.10,17,5.27,2025.06.16,14,0.37,7.55,10
10242,서울 광진구,광장동,동북아스위트힐아파트,84.63,7.95,2025.05.17,2,8.55,2025.10.03,5,0.60,7.55,1
10243,서울 마포구,용강동,이편한세상마포리버파크,123.44,26.50,2025.05.23,7,28.50,2025.10.17,15,2.00,7.55,1
10244,경기 시흥시,정왕동,삼환,59.88,2.65,2024.07.22,8,2.85,2026.03.24,7,0.20,7.55,9
10245,경기 시흥시,조남동,목감퍼스트리움,59.47,5.30,2024.08.01,11,5.70,2025.09.04,18,0.40,7.55,7
10246,경기 용인처인구,마평동,라이프,84.99,2.65,2024.10.09,9,2.85,2025.06.30,5,0.20,7.55,7
10247,서울 은평구,신사동,형진,59.78,3.58,2024.09.02,9,3.85,2025.08.15,6,0.27,7.54,4
10248,경기 고양일산동구,마두동,강촌마을(코오롱),101.94,7.30,2024.08.08,5,7.85,2025.11.15,8,0.55,7.53,1
10249,경기 수원영통구,망포동,센트럴하이츠,137.40,7.70,2024.02.26,14,8.28,2025.12.08,15,0.58,7.53,5
10250,서울 서초구,서초동,현대슈퍼빌,164.87,27.90,2024.11.20,14,30.00,2026.02.20,17,2.10,7.53,6
10251,경기 의정부시,신곡동,극동,47.88,1.86,2024.11.14,8,2.00,2026.04.03,14,0.14,7.53,19
10252,경기 고양덕양구,도내동,도래울센트럴파크(CentralPark),59.85,5.58,2025.03.15,5,6.00,2025.11.08,7,0.42,7.53,4
10253,경기 남양주시,다산동,다산펜테리움리버테라스Ⅱ,84.95,9.30,2025.05.19,28,10.00,2025.12.22,20,0.70,7.53,33
10254,경기 하남시,망월동,미사역호반써밋,99.89,13.95,2025.04.02,27,15.00,2026.03.09,14,1.05,7.53,42
10255,경기 안양만안구,석수동,대주파크빌,59.89,5.05,2025.02.07,14,5.43,2026.02.04,15,0.38,7.52,6
10256,서울 서대문구,홍은동,진흥,78.02,6.25,2024.06.29,7,6.72,2026.03.23,3,0.47,7.52,2
10257,경기 수원권선구,호매실동,호매실마을13단지,59.93,4.39,2024.08.12,16,4.72,2026.03.04,19,0.33,7.52,74
10258,경기 수원영통구,하동,광교모아엘가레이크파크,84.98,8.65,2024.08.18,24,9.30,2026.05.05,4,0.65,7.51,1
10259,경기 안양동안구,호계동,신평촌일성트루엘파크,73.49,8.65,2025.05.16,9,9.30,2026.03.23,11,0.65,7.51,1
10260,서울 강남구,자곡동,강남한양수자인(4단지),101.18,19.30,2025.05.21,10,20.75,2025.09.27,3,1.45,7.51,1
10261,경기 안산상록구,사사동,현대,79.38,2.93,2024.04.02,6,3.15,2026.01.21,2,0.22,7.51,3
10262,서울 종로구,숭인동,종로센트레빌,114.67,12.00,2024.09.09,5,12.90,2025.06.17,8,0.90,7.50,2
10263,서울 강북구,미아동,벽산라이브파크,60.00,6.00,2025.03.08,10,6.45,2026.05.05,5,0.45,7.50,28
10264,서울 노원구,상계동,노원센트럴푸르지오,59.99,8.00,2024.08.21,15,8.60,2025.10.09,17,0.60,7.50,2
10265,서울 노원구,월계동,월계흥화브라운빌,84.91,6.00,2024.04.12,13,6.45,2025.09.12,14,0.45,7.50,9
10266,서울 노원구,상계동,포레나노원,84.90,12.00,2024.08.10,25,12.90,2026.04.22,12,0.90,7.50,16
10267,서울 관악구,봉천동,금강아미움(105동),71.35,8.00,2024.03.23,8,8.60,2026.02.21,6,0.60,7.50,1
